Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,18.000000,18.170000,17.959999,18.020000,16.123257,7388300
2020-02-06,18.120001,18.490000,18.049999,18.350000,16.418522,7471800
2020-02-07,18.450001,18.559999,18.080000,18.190001,16.275366,8733600
2020-02-10,18.260000,18.520000,18.160000,18.430000,16.490101,8164900
2020-02-11,18.370001,18.639999,18.260000,18.440001,16.499050,10385000
2020-02-12,18.510000,18.680000,18.200001,18.410000,16.472210,11832200
2020-02-13,18.580000,19.170000,18.549999,18.930000,16.937471,15270200
2020-02-14,19.000000,19.730000,18.930000,19.719999,17.644314,20194400
2020-02-18,19.850000,20.650000,19.750000,20.580000,18.413792,27961900
2020-02-19,20.809999,21.040001,20.400000,21.000000,18.789589,20183200
2020-02-20,20.940001,21.309999,20.719999,20.770000,18.583799,16593500
2020-02-21,21.450001,21.610001,21.170000,21.440001,19.183277,19956000
2020-02-24,22.500000,22.570000,21.730000,22.030001,19.711170,29354200
2020-02-25,21.700001,22.080000,21.240000,21.250000,19.013275,26511700
2020-02-26,21.000000,21.379999,20.889999,21.090000,18.870119,18550700
2020-02-27,21.379999,21.450001,19.680000,19.780001,17.756941,28277900
2020-02-28,18.350000,19.129999,18.030001,19.040001,17.092627,40581500
2020-03-02,19.420000,19.940001,19.139999,19.860001,17.828756,25295800
2020-03-03,20.180000,21.270000,19.700001,20.620001,18.511026,32518300
2020-03-04,21.000000,21.049999,20.160000,20.549999,18.448185,23388100
2020-03-05,20.879999,21.360001,20.629999,21.160000,18.995796,27916600
2020-03-06,21.520000,21.830000,20.420000,21.230000,19.058636,28052900
2020-03-09,20.510000,20.900000,19.900000,19.930000,17.891600,23635700
2020-03-10,20.049999,20.430000,19.090000,19.870001,17.837738,23015800
2020-03-11,19.530001,19.900000,18.510000,18.790001,16.868195,22061600
2020-03-12,16.969999,18.000000,15.470000,16.879999,15.153548,33552400
2020-03-13,17.450001,17.610001,15.060000,15.670000,14.067304,31110800
2020-03-16,13.210000,17.150000,12.650000,16.330000,14.659799,36620600
2020-03-17,16.209999,18.590000,16.129999,17.709999,15.898657,32058700
2020-03-18,17.080000,17.980000,15.450000,15.880000,14.255825,30257400
2020-03-19,15.530000,17.840000,14.000000,16.080000,14.435369,22990000
2020-03-20,16.660000,17.000000,15.540000,15.880000,14.255825,20170900
2020-03-23,16.400000,17.870001,16.370001,16.930000,15.198431,33801100
2020-03-24,18.780001,19.770000,18.129999,19.500000,17.505579,34579500
2020-03-25,19.180000,19.730000,18.420000,19.110001,17.155468,30961900
2020-03-26,19.540001,20.180000,18.709999,19.580000,17.577394,24263100
2020-03-27,19.100000,19.780001,18.959999,19.240000,17.272169,22450000
2020-03-30,19.200001,19.629999,18.780001,19.290001,17.317057,22511900
2020-03-31,18.860001,19.170000,18.270000,18.320000,16.446268,19294400
2020-04-01,18.410000,19.180000,18.260000,18.870001,16.940012,18073100
2020-04-02,19.100000,20.629999,18.969999,19.850000,17.819780,24917600
2020-04-03,19.740000,20.370001,19.740000,19.950001,17.909554,14226600
2020-04-06,20.500000,21.129999,20.230000,20.549999,18.448185,17449100
2020-04-07,20.490000,20.629999,19.860001,20.309999,18.232733,16499800
2020-04-08,20.180000,20.570000,19.980000,20.410000,18.322510,11599500
2020-04-09,20.910000,22.570000,20.709999,22.510000,20.207722,31768100
2020-04-13,22.500000,24.760000,22.250000,24.370001,21.877483,32986800
2020-04-14,24.299999,25.049999,23.840000,24.430000,21.931347,33199200
2020-04-15,23.740000,24.690001,23.450001,24.469999,21.967257,20342200
2020-04-16,24.500000,25.110001,24.360001,25.000000,22.443047,19300400
2020-04-17,23.440001,24.650000,23.150000,24.540001,22.030098,28513300
2020-04-20,24.309999,25.469999,24.309999,24.920000,22.371231,18048000
2020-04-21,24.100000,25.129999,24.049999,24.820000,22.281460,17345500
2020-04-22,25.650000,26.580000,25.570000,26.480000,23.771677,21021400
2020-04-23,26.940001,28.500000,26.570000,26.740000,24.005083,30865400
2020-04-24,27.250000,27.670000,26.799999,27.100000,24.328268,27620500
2020-04-27,27.049999,27.360001,26.280001,26.930000,24.175650,15222800
2020-04-28,26.469999,27.150000,26.010000,26.959999,24.202585,17129300
2020-04-29,26.680000,27.040001,25.920000,26.549999,23.834517,20809600
2020-04-30,26.100000,26.559999,25.330000,25.719999,23.089403,17781500
2020-05-01,25.280001,27.100000,25.160000,26.930000,24.175650,19597900
2020-05-04,27.299999,27.690001,26.940001,27.379999,24.579618,16474300
2020-05-05,27.280001,28.290001,26.920000,28.190001,25.306787,16835400
2020-05-06,27.930000,28.090000,26.410000,26.559999,23.843493,17043600
2020-05-07,27.000000,27.650000,26.639999,27.260000,24.471899,16302200
2020-05-08,27.440001,27.889999,27.240000,27.389999,24.588604,12732300
2020-05-11,27.219999,27.360001,25.910000,26.020000,23.358728,19131600
2020-05-12,26.330000,26.690001,25.940001,26.040001,23.376680,13108900
2020-05-13,26.580000,26.639999,25.559999,26.120001,23.448496,12920900
2020-05-14,26.100000,27.350000,26.100000,27.139999,24.364172,17395100
2020-05-15,27.670000,28.100000,27.250000,28.040001,25.172119,19240600
2020-05-18,28.080000,28.230000,26.930000,27.200001,24.418036,17282900
2020-05-19,27.520000,28.250000,27.410000,28.100000,25.225988,17810600
2020-05-20,28.290001,28.360001,27.219999,27.250000,24.462925,16291200
2020-05-21,26.959999,26.969999,25.610001,26.260000,23.574179,22018800
2020-05-22,26.600000,26.959999,26.230000,26.320000,23.628040,11271100
2020-05-26,25.900000,25.900000,24.580000,24.730000,22.200663,30232600
2020-05-27,23.450001,24.000000,23.059999,23.920000,21.473507,37015100
2020-05-28,24.549999,24.780001,23.809999,23.950001,21.563545,19102000
2020-05-29,24.650000,24.709999,23.959999,24.000000,21.608561,20309100
2020-06-01,24.100000,24.790001,24.100000,24.780001,22.310843,16352500
2020-06-02,24.820000,24.830000,23.660000,23.950001,21.563545,16069500
2020-06-03,23.340000,23.670000,22.730000,23.219999,20.906282,23448500
2020-06-04,23.820000,24.020000,23.180000,23.430000,21.095358,21961100
2020-06-05,22.500000,23.299999,22.129999,23.290001,20.969309,28169100
2020-06-08,23.240000,23.580000,22.889999,23.559999,21.212406,15541600
2020-06-09,24.100000,24.510000,23.790001,24.330000,21.905680,21508000
2020-06-10,24.770000,25.200001,23.650000,25.080000,22.580946,21908200
2020-06-11,25.410000,25.900000,23.639999,24.309999,21.887672,30986200
2020-06-12,24.650000,24.910000,23.910000,24.070000,21.671587,15344600
2020-06-15,23.500000,24.820000,23.090000,24.740000,22.274826,15853500
2020-06-16,24.420000,24.910000,24.120001,24.379999,21.950699,16296600
2020-06-17,24.480000,24.790001,24.100000,24.250000,21.833651,9236700
2020-06-18,24.200001,24.430000,23.840000,23.940001,21.554543,12574700
2020-06-19,24.250000,24.840000,24.100000,24.490000,22.049734,19198700
2020-06-22,25.110001,25.860001,25.010000,25.450001,22.914082,17414300
2020-06-23,25.950001,26.180000,25.500000,25.680000,23.121162,16212000
2020-06-24,25.680000,26.250000,25.350000,25.709999,23.148172,19762900
2020-06-25,25.730000,25.840000,25.330000,25.730000,23.166178,10068700
2020-06-26,25.639999,25.959999,25.170000,25.870001,23.292233,12116300
2020-06-29,26.000000,26.190001,25.760000,26.129999,23.526321,10296300
2020-06-30,26.059999,27.040001,25.850000,26.940001,24.255613,15373000
2020-07-01,26.980000,26.980000,25.879999,26.809999,24.138565,15634500
2020-07-02,26.600000,26.950001,26.270000,26.270000,23.652369,12824100
2020-07-06,26.730000,26.990000,26.360001,26.610001,23.958494,11302100
2020-07-07,26.549999,27.209999,26.350000,27.020000,24.327635,12200500
2020-07-08,27.549999,27.940001,27.290001,27.719999,24.957888,17430100
2020-07-09,28.000000,28.049999,26.990000,27.590000,24.840839,13002700
2020-07-10,27.639999,27.860001,26.969999,27.110001,24.408669,11545900
2020-07-13,27.490000,27.660000,26.040001,26.129999,23.526321,15524700
2020-07-14,26.049999,27.070000,25.950001,27.049999,24.354649,12752400
2020-07-15,26.900000,27.100000,26.340000,27.090000,24.390665,14009700
2020-07-16,26.820000,27.090000,26.389999,26.690001,24.030523,11708600
2020-07-17,27.040001,27.410000,26.760000,27.340000,24.615757,12309100
2020-07-20,27.610001,28.170000,27.610001,28.120001,25.318035,15059200
2020-07-21,28.760000,28.840000,28.150000,28.230000,25.417068,17387600
2020-07-22,28.650000,28.690001,28.100000,28.520000,25.678173,13559000
2020-07-23,28.510000,28.870001,27.570000,27.990000,25.200983,17493600
2020-07-24,28.120001,28.480000,28.030001,28.440001,25.606144,13356700
2020-07-27,29.500000,30.200001,29.410000,29.910000,26.929670,28270100
2020-07-28,29.500000,29.889999,29.209999,29.590000,26.641556,16893900
2020-07-29,29.760000,29.820000,28.389999,28.780001,25.912268,26171200
2020-07-30,27.900000,28.629999,27.520000,28.250000,25.435076,16071000
2020-07-31,28.719999,29.030001,28.260000,28.910000,26.029314,19799100
2020-08-03,28.799999,28.870001,28.180000,28.719999,25.858248,11518500
2020-08-04,28.770000,29.850000,28.350000,29.750000,26.785612,25658100
2020-08-05,30.500000,30.690001,29.500000,29.840000,26.866644,23273200
2020-08-06,30.040001,30.110001,29.080000,29.500000,26.560524,15355600
2020-08-07,29.000000,29.350000,28.440001,28.870001,25.993296,14680500
2020-08-10,29.330000,29.930000,28.629999,28.719999,25.858248,15880400
2020-08-11,27.100000,27.570000,25.870001,26.250000,23.634367,36281600
2020-08-12,26.969999,27.049999,26.059999,26.180000,23.571341,21879300
2020-08-13,26.610001,27.440001,26.500000,27.139999,24.435680,15115100
2020-08-14,27.129999,27.240000,26.549999,26.990000,24.300629,12635500
2020-08-17,29.620001,30.270000,29.299999,30.129999,27.127748,53950500
2020-08-18,31.200001,31.219999,29.740000,30.040001,27.046719,39322100
2020-08-19,30.049999,30.320000,28.799999,28.980000,26.092340,31732600
2020-08-20,29.070000,29.990000,28.910000,29.950001,26.965685,22129800
2020-08-21,29.709999,29.780001,28.940001,29.309999,26.389458,16352200
2020-08-24,29.780001,29.820000,28.930000,28.969999,26.083336,16812000
2020-08-25,28.840000,28.940001,28.120001,28.750000,25.885258,17442900
2020-08-26,28.440001,29.389999,28.389999,29.370001,26.443476,17248100
2020-08-27,29.860001,29.900000,28.309999,28.580000,25.732195,23211000
2020-08-28,29.209999,29.549999,29.049999,29.200001,26.364216,19533800
2020-08-31,29.480000,29.980000,29.280001,29.650000,26.770514,14248100
2020-09-01,30.270000,30.330000,28.980000,29.330000,26.481590,17067800
2020-09-02,29.170000,29.650000,28.600000,29.610001,26.734398,16837200
2020-09-03,29.330000,29.690001,28.590000,29.260000,26.418388,17762300
2020-09-04,28.980000,29.299999,28.080000,29.049999,26.228781,21446400
2020-09-08,28.530001,29.840000,28.250000,29.200001,26.364216,17738400
2020-09-09,29.510000,30.600000,29.450001,30.459999,27.501848,20488800
2020-09-10,30.780001,30.870001,29.969999,30.110001,27.185843,16170300
2020-09-11,30.299999,30.580000,29.610001,29.750000,26.860800,12573900
2020-09-14,30.030001,30.299999,29.420000,29.930000,27.023319,15620200
2020-09-15,30.260000,30.540001,29.860001,29.990000,27.077494,12552500
2020-09-16,30.250000,30.360001,29.590000,29.990000,27.077494,20832900
2020-09-17,29.530001,29.530001,28.809999,29.139999,26.310040,26331800
2020-09-18,29.299999,29.559999,28.860001,28.889999,26.084320,26962200
2020-09-21,28.400000,28.690001,27.809999,28.190001,25.452307,17428200
2020-09-22,28.290001,28.639999,28.120001,28.420000,25.659962,14621800
2020-09-23,28.090000,28.129999,26.980000,27.139999,24.504272,24139900
2020-09-24,26.870001,27.770000,26.830000,27.650000,24.964746,20435400
2020-09-25,27.549999,27.850000,27.260000,27.700001,25.009893,9425000
2020-09-28,28.000000,28.040001,27.450001,27.760000,25.064062,12539500
2020-09-29,27.969999,28.480000,27.870001,28.280001,25.533564,12446300
2020-09-30,28.120001,28.389999,27.799999,28.110001,25.380068,14891900
2020-10-01,28.389999,28.549999,28.070000,28.260000,25.515503,10354300
2020-10-02,28.190001,28.389999,27.820000,27.889999,25.181435,9876500
2020-10-05,28.010000,28.740000,27.969999,28.370001,25.614822,10678100
2020-10-06,28.410000,28.540001,27.040001,27.059999,24.432043,18523000
2020-10-07,27.389999,27.530001,26.879999,26.950001,24.332724,18348800
2020-10-08,27.120001,27.520000,26.900000,27.270000,24.621649,13403500
2020-10-09,27.770000,28.049999,27.520000,28.049999,25.325899,14495600
2020-10-12,27.950001,28.190001,27.799999,28.040001,25.316866,9850800
2020-10-13,27.799999,28.059999,27.180000,27.959999,25.244640,12480100
2020-10-14,28.200001,28.590000,27.950001,28.309999,25.560646,10590400
2020-10-15,27.969999,28.080000,27.559999,27.750000,25.055035,10762300
2020-10-16,27.860001,27.889999,27.500000,27.570000,24.892513,8982300
2020-10-19,27.820000,27.969999,27.000000,27.020000,24.395924,12823200
2020-10-20,27.120001,27.280001,26.840000,27.070000,24.441069,14482500
2020-10-21,27.280001,27.530001,27.100000,27.370001,24.711935,11122900
2020-10-22,27.059999,27.100000,26.549999,26.889999,24.278549,13605100
2020-10-23,26.780001,26.940001,26.610001,26.809999,24.206322,9636100
2020-10-26,26.590000,27.180000,26.580000,26.629999,24.043804,10261900
2020-10-27,26.660000,27.120001,26.520000,27.090000,24.459129,10690900
2020-10-28,26.450001,26.559999,25.709999,25.920000,23.402754,22178900
2020-10-29,25.650000,26.570000,25.559999,26.170000,23.628475,15397100
2020-10-30,26.410000,26.770000,25.750000,26.730000,24.134094,14811100
2020-11-02,27.000000,27.200001,26.520000,27.160000,24.522329,15083200
2020-11-03,27.500000,27.879999,27.250000,27.780001,25.082119,14104900
2020-11-04,27.740000,28.100000,27.350000,27.420000,24.757080,14795700
2020-11-05,28.410000,29.549999,28.379999,29.320000,26.472559,28536600
2020-11-06,29.559999,29.600000,28.750000,28.870001,26.066257,13537500
2020-11-09,27.219999,27.440001,26.090000,26.900000,24.287580,47566200
2020-11-10,26.900000,27.010000,25.900000,25.940001,23.420815,23180600
2020-11-11,25.820000,25.840000,25.340000,25.790001,23.285379,21293500
2020-11-12,26.020000,26.240000,25.830000,25.910000,23.393723,12843200
2020-11-13,26.299999,26.340000,25.870001,25.889999,23.375669,11745300
2020-11-16,25.799999,26.030001,25.469999,25.860001,23.348579,17386200
2020-11-17,25.799999,25.900000,25.330000,25.370001,22.906168,18758000
2020-11-18,25.240000,25.280001,24.420000,24.459999,22.084543,28709800
2020-11-19,24.170000,24.440001,24.010000,24.180000,21.831734,18249200
2020-11-20,24.320000,24.639999,24.170000,24.280001,21.922026,16705600
2020-11-23,24.160000,24.160000,23.139999,23.240000,20.983028,36596300
2020-11-24,22.590000,23.250000,22.530001,22.790001,20.576733,43635600
2020-11-25,23.129999,23.209999,22.660000,22.830000,20.612843,36957100
2020-11-27,22.510000,22.719999,22.219999,22.690001,20.567520,16850100
2020-11-30,22.490000,23.209999,22.360001,23.139999,20.975424,24409200
2020-12-01,23.860001,24.000000,23.450001,23.830000,21.600880,26495200
2020-12-02,23.969999,24.100000,23.610001,23.959999,21.718719,17684900
2020-12-03,24.180000,24.209999,23.430000,23.610001,21.401463,18347700
2020-12-04,23.750000,23.799999,23.240000,23.500000,21.301750,17089900
2020-12-07,23.500000,24.200001,23.459999,23.950001,21.709658,18854800
2020-12-08,24.100000,24.110001,23.750000,23.900000,21.664333,13709100
2020-12-09,23.750000,23.809999,23.180000,23.360001,21.174849,20562600
2020-12-10,23.500000,23.570000,22.980000,23.090000,20.930105,18028700
2020-12-11,23.080000,23.309999,22.840000,22.900000,20.757875,13964400
2020-12-14,22.900000,23.070000,22.400000,22.440001,20.340904,14728600
2020-12-15,22.840000,23.170000,22.709999,22.870001,20.730682,16036200
2020-12-16,23.010000,23.139999,22.660000,23.070000,20.911972,17231400
2020-12-17,23.639999,24.040001,23.410000,23.590000,21.383333,20273900
2020-12-18,23.690001,23.690001,23.260000,23.270000,21.093266,14803000
2020-12-21,23.250000,23.410000,22.950001,23.020000,20.866652,20688200
2020-12-22,23.000000,23.049999,22.260000,22.520000,20.413425,19820200
2020-12-23,22.620001,23.030001,22.559999,22.830000,20.694424,11737800
2020-12-24,22.799999,23.040001,22.730000,22.900000,20.757875,4920100
2020-12-28,23.520000,23.540001,22.799999,22.840000,20.703489,15946700
2020-12-29,22.959999,23.280001,22.750000,22.910000,20.766939,14663900
2020-12-30,22.969999,23.280001,22.850000,23.240000,21.066071,16046500
2020-12-31,23.250000,23.270000,22.700001,22.780001,20.649107,18088000
2021-01-04,23.850000,24.799999,23.620001,24.620001,22.316986,41044700
2021-01-05,24.930000,24.950001,24.090000,24.280001,22.008789,30884800
2021-01-06,24.070000,24.570000,23.900000,24.500000,22.208208,30367800
2021-01-07,24.540001,24.860001,24.250000,24.770000,22.452951,18996000
2021-01-08,24.219999,24.370001,23.580000,23.969999,21.727783,25824800
2021-01-11,23.530001,23.780001,23.440001,23.520000,21.319878,21563700
2021-01-12,23.590000,23.670000,23.200001,23.540001,21.338009,22550300
2021-01-13,23.600000,23.900000,23.490000,23.600000,21.392395,17298500
2021-01-14,23.570000,23.910000,23.540001,23.680000,21.464916,15120900
2021-01-15,23.580000,23.730000,23.110001,23.139999,20.975424,16309900
2021-01-19,23.330000,23.480000,23.110001,23.389999,21.202042,16575400
2021-01-20,23.730000,23.959999,23.580000,23.830000,21.600880,17136400
2021-01-21,23.840000,23.870001,23.410000,23.680000,21.464916,14076300
2021-01-22,23.180000,23.700001,22.920000,23.469999,21.274557,13121400
2021-01-25,23.600000,23.760000,23.209999,23.440001,21.247366,15448600
2021-01-26,23.440001,23.559999,23.240000,23.280001,21.102329,11643800
2021-01-27,23.090000,23.110001,21.879999,21.990000,19.933002,32615300
2021-01-28,22.440001,22.549999,22.090000,22.360001,20.268391,23204400
2021-01-29,22.900000,23.080000,22.250000,22.370001,20.277452,25413900
2021-02-01,22.930000,22.969999,22.139999,22.540001,20.431553,25095500
2021-02-02,22.139999,22.520000,21.940001,22.340000,20.250259,15373500
2021-02-03,22.320000,22.480000,22.180000,22.340000,20.250259,11032200
2021-02-04,21.910000,22.049999,21.480000,21.990000,19.933002,17676700
2021-02-05,22.100000,22.379999,21.860001,22.330000,20.241198,17395800
2021-02-08,22.629999,22.680000,22.389999,22.459999,20.359035,11633900
2021-02-09,22.520000,22.540001,22.270000,22.430000,20.331839,12879100
2021-02-10,22.580000,22.700001,22.330000,22.510000,20.404360,11056700
2021-02-11,22.549999,22.570000,22.120001,22.190001,20.114290,12689500
2021-02-12,22.070000,22.290001,21.709999,22.150000,20.078032,14573000
2021-02-16,21.990000,22.110001,21.650000,21.700001,19.670130,18692700
2021-02-17,21.309999,21.309999,20.600000,20.830000,18.881510,35655500
2021-02-18,20.870001,20.990000,20.219999,20.320000,18.419216,29436500
2021-02-19,20.360001,20.430000,19.690001,19.780001,17.929728,38062300
2021-02-22,20.000000,20.600000,19.860001,20.530001,18.609575,28933900
2021-02-23,20.520000,20.570000,19.790001,20.160000,18.274183,22904400
2021-02-24,19.969999,20.219999,19.730000,20.100000,18.219799,17803400
2021-02-25,19.850000,20.200001,19.360001,19.450001,17.630598,25862400
2021-02-26,19.230000,19.290001,18.639999,18.670000,17.002234,32846000
2021-03-01,19.000000,19.250000,18.799999,18.969999,17.275436,24088800
2021-03-02,19.190001,19.980000,19.150000,19.860001,18.085938,25720900
2021-03-03,19.410000,19.570000,19.010000,19.500000,17.758091,21362600
2021-03-04,19.500000,20.000000,19.280001,19.540001,17.794521,28469200
2021-03-05,19.610001,19.870001,19.209999,19.840000,18.067720,20863100
2021-03-08,19.830000,19.860001,19.309999,19.500000,17.758091,14384800
2021-03-09,20.080000,20.420000,19.850000,19.990000,18.204321,19423900
2021-03-10,20.170000,20.330000,19.799999,20.120001,18.322710,16621900
2021-03-11,20.270000,20.440001,20.010000,20.309999,18.495735,14448800
2021-03-12,19.990000,20.420000,19.820000,20.320000,18.504843,12741900
2021-03-15,20.459999,20.860001,20.320000,20.770000,18.914646,16161100
2021-03-16,20.840000,20.860001,20.520000,20.709999,18.860001,12121800
2021-03-17,20.590000,21.340000,20.389999,21.129999,19.242485,20170700
2021-03-18,20.820000,21.129999,20.709999,20.860001,18.996611,13132100
2021-03-19,20.950001,20.990000,20.690001,20.959999,19.087669,24422100
2021-03-22,20.740000,20.879999,20.590000,20.620001,18.778046,12354400
2021-03-23,20.559999,20.559999,20.020000,20.240000,18.431988,17602100
2021-03-24,20.250000,20.280001,19.959999,20.160000,18.359137,16838800
2021-03-25,20.040001,20.090000,19.510000,19.730000,17.967546,23092500
2021-03-26,19.610001,20.000000,19.610001,20.000000,18.213425,20956700
2021-03-29,19.930000,20.200001,19.559999,20.160000,18.359137,17532700
2021-03-30,19.690001,19.750000,19.440001,19.510000,17.767200,14899400
2021-03-31,19.650000,20.080000,19.480000,19.799999,18.031292,14160100
2021-04-01,20.100000,20.410000,19.940001,20.370001,18.550377,13040600
2021-04-05,20.830000,20.889999,20.350000,20.629999,18.787151,19371200
2021-04-06,20.879999,21.150000,20.690001,20.879999,19.014818,18430800
2021-04-07,20.910000,20.950001,20.590000,20.670000,18.823578,12997200
2021-04-08,20.969999,21.160000,20.889999,21.160000,19.269806,19201900
2021-04-09,21.000000,21.270000,20.889999,21.209999,19.315340,14054100
2021-04-12,21.139999,21.160000,20.850000,20.990000,19.114990,15850900
2021-04-13,21.150000,21.469999,20.969999,21.100000,19.215166,21067000
2021-04-14,21.120001,21.250000,21.010000,21.110001,19.224272,13973900
2021-04-15,21.389999,22.200001,21.350000,21.980000,20.016560,22947900
2021-04-16,22.379999,22.430000,22.020000,22.230000,20.244225,22401000
2021-04-19,22.270000,22.400000,22.020000,22.110001,20.134943,13797000
2021-04-20,22.040001,22.459999,21.980000,22.400000,20.399038,15561700
2021-04-21,22.480000,22.860001,22.430000,22.740000,20.708668,13479700
2021-04-22,22.540001,22.559999,22.230000,22.410000,20.408144,14527200
2021-04-23,22.559999,22.629999,22.150000,22.209999,20.226009,11583100
2021-04-26,22.219999,22.299999,22.010000,22.160000,20.180477,8943000
2021-04-27,22.150000,22.150000,21.590000,21.639999,19.706924,15740400
2021-04-28,21.500000,21.910000,21.320000,21.760000,19.816210,17101500
2021-04-29,21.700001,21.750000,21.110001,21.350000,19.442835,20897100
2021-04-30,21.280001,21.520000,21.150000,21.250000,19.351768,13664100
2021-05-03,21.580000,22.330000,21.520000,22.230000,20.244225,17421100
2021-05-04,22.120001,22.549999,21.760000,22.010000,20.043877,16850300
2021-05-05,22.290001,22.290001,22.030001,22.250000,20.262438,13395800
2021-05-06,22.580000,23.600000,22.570000,23.549999,21.446312,34497200
2021-05-07,23.959999,24.160000,23.590000,23.920000,21.783258,24229400
2021-05-10,24.230000,24.440001,23.920000,23.930000,21.792368,19519200
2021-05-11,23.480000,24.030001,23.389999,23.950001,21.810579,13963000
2021-05-12,23.950001,24.180000,23.430000,23.530001,21.428097,14419600
2021-05-13,23.400000,23.719999,23.139999,23.580000,21.473635,11594100
2021-05-14,23.820000,24.080000,23.700001,24.020000,21.874329,9892200
2021-05-17,24.280001,25.290001,23.990000,25.270000,23.012665,30193700
2021-05-18,25.230000,25.240000,24.610001,25.110001,22.866959,19029600
2021-05-19,24.860001,25.370001,24.420000,24.590000,22.393406,23518100
2021-05-20,24.540001,25.000000,24.450001,24.809999,22.593758,13655600
2021-05-21,25.000000,25.049999,24.490000,24.700001,22.493584,14492400
2021-05-24,24.790001,24.889999,24.540001,24.680000,22.475368,9151000
2021-05-25,24.660000,24.700001,24.230000,24.580000,22.384300,19350300
2021-05-26,24.809999,24.940001,24.500000,24.580000,22.384300,15210300
2021-05-27,24.410000,24.420000,23.730000,23.860001,21.933859,20866100
2021-05-28,23.549999,24.150000,23.480000,24.080000,22.136101,20374400
2021-06-01,24.129999,24.299999,23.790001,24.260000,22.301571,17551000
2021-06-02,24.280001,24.370001,24.139999,24.170000,22.218836,9600400
2021-06-03,23.570000,23.600000,23.129999,23.209999,21.336332,21158500
2021-06-04,23.320000,23.680000,23.250000,23.459999,21.566149,13415400
2021-06-07,23.320000,23.490000,23.170000,23.410000,21.520187,10957900
2021-06-08,23.350000,23.520000,23.120001,23.120001,21.253597,10678600
2021-06-09,23.100000,23.330000,23.010000,23.010000,21.152479,10446300
2021-06-10,23.020000,23.730000,22.930000,23.709999,21.795969,13176400
2021-06-11,23.610001,23.660000,23.219999,23.230000,21.354717,10951900
2021-06-14,22.879999,23.260000,22.700001,23.150000,21.281174,13119100
2021-06-15,23.160000,23.160000,22.770000,22.790001,20.950237,11167000
2021-06-16,22.830000,23.139999,22.440001,22.450001,20.637684,21393900
2021-06-17,21.790001,21.879999,21.000000,21.030001,19.332314,37068400
2021-06-18,21.120001,21.230000,20.740000,20.750000,19.074919,30229400
2021-06-21,20.940001,21.270000,20.799999,21.150000,19.442629,15733900
2021-06-22,21.070000,21.280001,20.980000,21.080000,19.378277,12925300
2021-06-23,21.309999,21.350000,20.940001,20.959999,19.267963,10329300
2021-06-24,21.059999,21.170000,20.920000,20.969999,19.277157,10546000
2021-06-25,21.190001,21.240000,20.830000,20.889999,19.203621,11269700
2021-06-28,20.920000,21.040001,20.540001,20.700001,19.028957,12068600
2021-06-29,20.420000,20.680000,20.290001,20.530001,18.872683,12433600
2021-06-30,20.700001,20.809999,20.459999,20.680000,19.010569,10543800
2021-07-01,20.930000,20.940001,20.500000,20.580000,18.918640,12980100
2021-07-02,20.820000,20.959999,20.590000,20.790001,19.111691,10718700
2021-07-06,21.110001,21.360001,20.980000,21.290001,19.571327,20210100
2021-07-07,21.410000,21.410000,21.030001,21.190001,19.479399,9320000
2021-07-08,21.209999,21.290001,20.570000,20.719999,19.047340,14453900
2021-07-09,20.799999,21.209999,20.760000,21.129999,19.424242,10654400
2021-07-12,21.000000,21.270000,20.770000,20.830000,19.148460,10528100
2021-07-13,20.920000,21.530001,20.910000,21.139999,19.433437,14865200
2021-07-14,21.639999,21.650000,21.200001,21.330000,19.608097,13168200
2021-07-15,21.309999,21.350000,20.950001,21.270000,19.552940,12845400
2021-07-16,21.170000,21.209999,20.709999,20.860001,19.176044,17418100
2021-07-19,20.629999,20.850000,20.270000,20.540001,18.881874,20149400
2021-07-20,20.670000,21.059999,20.549999,20.719999,19.047340,16237100
2021-07-21,20.570000,21.010000,20.530001,20.900000,19.212809,12057400
2021-07-22,20.780001,20.870001,20.520000,20.740000,19.065725,10176900
2021-07-23,20.650000,20.780001,20.430000,20.629999,18.964607,10308500
2021-07-26,20.660000,21.049999,20.570000,20.820000,19.139267,10282500
2021-07-27,20.860001,21.059999,20.680000,20.990000,19.295544,10501600
2021-07-28,20.969999,21.370001,20.910000,21.340000,19.617290,11952500
2021-07-29,21.740000,21.990000,21.590000,21.809999,20.049349,16416200
2021-07-30,21.690001,21.990000,21.590000,21.770000,20.012577,10184000
2021-08-02,21.780001,21.790001,21.410000,21.570000,19.828724,12234400
2021-08-03,21.549999,21.770000,21.540001,21.719999,19.966614,10743900
2021-08-04,22.010000,22.299999,21.620001,21.650000,19.902264,16792000
2021-08-05,21.660000,21.660000,21.209999,21.260000,19.543751,11553900
2021-08-06,20.750000,21.000000,20.350000,20.799999,19.120882,29729100
2021-08-09,20.490000,20.830000,20.400000,20.559999,18.900257,24458900
2021-08-10,20.480000,20.570000,19.840000,19.840000,18.238380,26957100
2021-08-11,20.070000,20.500000,20.030001,20.309999,18.670439,15127700
2021-08-12,20.209999,20.230000,19.870001,20.049999,18.431429,12266000
2021-08-13,20.299999,20.500000,20.129999,20.270000,18.633667,13115200
2021-08-16,20.110001,20.360001,20.040001,20.190001,18.560129,15391300
2021-08-17,20.139999,20.240000,19.820000,19.969999,18.357882,15532400
2021-08-18,20.030001,20.030001,19.389999,19.459999,17.889057,21364400
