Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,44.070000,44.470001,43.849998,44.299999,38.743740,7318000
2020-02-06,44.330002,44.599998,44.169998,44.389999,38.822445,4995000
2020-02-07,44.580002,44.689999,43.930000,44.020000,38.498852,4691300
2020-02-10,44.090000,44.639999,44.029999,44.419998,38.848679,4596500
2020-02-11,44.410000,44.669998,44.060001,44.220001,38.673767,4584700
2020-02-12,44.099998,44.360001,43.619999,43.889999,38.385159,4985100
2020-02-13,44.349998,44.380001,43.779999,44.009998,38.490101,6076700
2020-02-14,43.880001,44.340000,43.799999,44.070000,38.542576,6226600
2020-02-18,44.310001,45.730000,44.259998,45.580002,39.863190,7514400
2020-02-19,45.750000,46.419998,45.599998,46.169998,40.379192,8137500
2020-02-20,46.590000,48.990002,46.400002,48.099998,42.067120,12255900
2020-02-21,48.959999,49.590000,48.340000,49.439999,43.239052,10402900
2020-02-24,51.150002,51.340000,49.980000,50.259998,43.956207,14746600
2020-02-25,49.500000,51.070000,49.060001,49.139999,42.976688,11595000
2020-02-26,48.880001,49.840000,48.509998,49.400002,43.204071,8875600
2020-02-27,49.939999,50.169998,46.419998,46.529999,40.694035,13346800
2020-02-28,43.689999,44.970001,42.369999,44.630001,39.032352,20171200
2020-03-02,45.650002,46.910000,45.389999,46.830002,40.956417,12708700
2020-03-03,47.049999,50.939999,46.540001,49.730000,43.492687,18278800
2020-03-04,50.200001,51.070000,48.549999,51.000000,44.729321,10207100
2020-03-05,51.209999,52.240002,50.430000,52.080002,45.676521,9960700
2020-03-06,52.180000,52.500000,50.160000,52.349998,45.913326,12278100
2020-03-09,50.000000,50.580002,47.750000,47.779999,41.905224,12440500
2020-03-10,48.549999,48.910000,46.369999,48.380001,42.431458,13334700
2020-03-11,47.459999,48.299999,44.860001,46.020000,40.361626,11533000
2020-03-12,41.340000,47.849998,39.529999,44.439999,38.975895,14944800
2020-03-13,45.910000,46.200001,39.389999,39.500000,34.643291,17784400
2020-03-16,34.380001,43.189999,33.000000,40.730000,35.722057,17769500
2020-03-17,40.599998,46.470001,40.580002,45.799999,40.168682,13940500
2020-03-18,44.480000,46.869999,40.009998,41.570000,36.458771,12221100
2020-03-19,41.439999,46.360001,37.130001,41.740002,36.607880,10520200
2020-03-20,42.349998,43.020000,39.150002,40.560001,35.572964,11641500
2020-03-23,41.439999,43.939999,40.389999,41.660000,36.537716,11250200
2020-03-24,45.119999,48.299999,43.610001,47.500000,41.659668,11861300
2020-03-25,47.150002,48.950001,45.270000,47.540001,41.694740,11293700
2020-03-26,48.189999,50.290001,46.919998,48.279999,42.343754,10892400
2020-03-27,47.259998,48.889999,45.709999,46.349998,40.651047,8734900
2020-03-30,46.400002,48.799999,45.639999,46.360001,40.659824,8988400
2020-03-31,45.680000,47.700001,44.590000,45.279999,39.712616,10537400
2020-04-01,45.040001,47.290001,44.779999,46.470001,40.756302,8534100
2020-04-02,47.070000,49.750000,46.560001,48.230000,42.299900,9184000
2020-04-03,48.270000,49.599998,47.070000,47.150002,41.352692,7800400
2020-04-06,48.430000,51.139999,48.430000,50.110001,43.948742,11003900
2020-04-07,50.070000,51.410000,49.360001,49.959999,43.817184,7001900
2020-04-08,49.790001,50.779999,49.360001,50.529999,44.317108,5422000
2020-04-09,51.130001,57.700001,51.130001,57.310001,50.263462,15204400
2020-04-13,57.220001,60.459999,56.330002,59.770000,52.421009,11329700
2020-04-14,60.080002,61.529999,58.810001,59.889999,52.526249,11337500
2020-04-15,58.540001,59.700001,57.060001,58.220001,51.061577,8304200
2020-04-16,57.849998,60.000000,57.849998,59.900002,52.535023,7570800
2020-04-17,57.080002,59.439999,57.080002,59.230000,51.947395,10473200
2020-04-20,59.130001,60.220001,58.500000,59.540001,52.219292,8867500
2020-04-21,58.490002,60.040001,57.639999,59.270000,51.982483,8977800
2020-04-22,60.950001,62.150002,60.500000,61.730000,54.140007,8479100
2020-04-23,62.639999,64.650002,62.209999,62.439999,54.762714,7648300
2020-04-24,63.549999,63.880001,61.759998,63.110001,55.350334,6970900
2020-04-27,63.259998,63.680000,60.860001,62.610001,54.911816,5424400
2020-04-28,61.580002,63.240002,60.930000,62.669998,54.964436,6062200
2020-04-29,62.009998,62.799999,60.919998,62.349998,54.683773,7349200
2020-04-30,61.250000,62.310001,59.360001,59.480000,52.166656,6981800
2020-05-01,58.650002,61.310001,58.209999,60.990002,53.491005,6214100
2020-05-04,62.099998,63.130001,61.209999,62.740002,55.025826,8285100
2020-05-05,62.689999,65.059998,61.330002,64.910004,56.929016,7367400
2020-05-06,64.019997,64.930000,62.270000,62.430000,54.753944,7239500
2020-05-07,63.340000,65.370003,62.720001,64.559998,56.622051,7032400
2020-05-08,64.980003,66.059998,64.070000,64.550003,56.613277,6370900
2020-05-11,64.070000,64.809998,61.830002,62.950001,55.210011,5997300
2020-05-12,63.200001,64.470001,62.349998,62.480000,54.797794,5181700
2020-05-13,63.340000,64.500000,62.580002,63.889999,56.034431,6876200
2020-05-14,64.169998,67.099998,64.080002,66.639999,58.446301,8611300
2020-05-15,67.959999,68.470001,67.000000,67.900002,59.551376,7419300
2020-05-18,68.139999,68.769997,65.879997,66.260002,58.113022,8210200
2020-05-19,66.620003,69.129997,66.349998,67.379997,59.095325,7241600
2020-05-20,67.379997,67.750000,65.510002,65.720001,57.639420,7607900
2020-05-21,65.000000,65.040001,62.299999,63.480000,55.674847,7481000
2020-05-22,64.339996,64.980003,62.779999,63.049999,55.297714,4513000
2020-05-26,61.730000,61.750000,59.000000,59.209999,51.929855,11325300
2020-05-27,57.110001,58.740002,55.750000,58.730000,51.508877,14701700
2020-05-28,60.139999,60.380001,57.939999,58.720001,51.500103,8497400
2020-05-29,60.000000,60.299999,58.389999,58.470001,51.280849,23789800
2020-06-01,58.950001,60.509998,58.810001,60.490002,53.052479,8050300
2020-06-02,60.900002,60.910000,57.950001,58.470001,51.280849,7525700
2020-06-03,56.889999,57.650002,55.160000,56.020000,49.343060,11839500
2020-06-04,57.000000,57.660000,55.410000,55.900002,49.237358,10132800
2020-06-05,53.959999,54.980000,52.330002,54.759998,48.233227,13454200
2020-06-08,54.389999,55.639999,53.500000,55.540001,48.920277,9502300
2020-06-09,57.110001,57.450001,55.730000,57.169998,50.355984,11910600
2020-06-10,58.250000,58.860001,55.770000,58.730000,51.730061,12081200
2020-06-11,59.150002,59.880001,54.990002,56.040001,49.360672,15915100
2020-06-12,56.880001,56.990002,55.119999,55.450001,48.841000,8708300
2020-06-15,54.090000,57.139999,53.160000,56.849998,50.074123,12170800
2020-06-16,56.900002,57.570000,55.509998,55.950001,49.281399,10933300
2020-06-17,56.270000,56.939999,55.230000,55.580002,48.955505,10072300
2020-06-18,55.619999,56.630001,55.240002,55.529999,48.911461,9728800
2020-06-19,56.509998,57.400002,55.770000,56.919998,50.135780,19096800
2020-06-22,58.340000,59.889999,57.810001,58.220001,51.280849,14243300
2020-06-23,59.570000,59.900002,58.669998,58.910000,51.888603,12777600
2020-06-24,58.730000,59.549999,57.770000,58.410000,51.448196,8164900
2020-06-25,58.470001,58.709999,57.470001,58.590000,51.606747,6045600
2020-06-26,58.389999,60.090000,57.689999,59.340000,52.267353,18586600
2020-06-29,59.480000,59.950001,58.660000,59.540001,52.443516,7236400
2020-06-30,59.570000,61.970001,59.180000,61.740002,54.381298,9284100
2020-07-01,61.770000,61.770000,59.599998,61.360001,54.046593,10870900
2020-07-02,60.889999,61.990002,60.220001,60.959999,53.694267,8076800
2020-07-06,61.849998,62.310001,60.500000,61.180000,53.888046,8335700
2020-07-07,60.860001,62.639999,60.840000,62.470001,55.024292,9097300
2020-07-08,63.790001,64.239998,62.700001,63.430000,55.869869,10902300
2020-07-09,64.269997,64.540001,61.560001,62.730000,55.253304,8702200
2020-07-10,62.630001,63.049999,61.619999,61.880001,54.504616,6189000
2020-07-13,62.570000,62.730000,59.459999,59.540001,52.443516,8324400
2020-07-14,59.369999,61.799999,59.049999,61.770000,54.407726,6881600
2020-07-15,61.650002,62.180000,60.410000,62.139999,54.733620,5705300
2020-07-16,61.810001,62.610001,61.209999,61.549999,54.213947,6165200
2020-07-17,62.080002,63.160000,61.770000,62.919998,55.420658,6962700
2020-07-20,63.480000,64.440002,63.209999,64.190002,56.539291,7338500
2020-07-21,65.000000,65.449997,63.860001,64.290001,56.627373,7192900
2020-07-22,64.720001,65.550003,63.970001,65.470001,57.666725,7099400
2020-07-23,65.699997,67.080002,64.639999,65.769997,57.930965,9992800
2020-07-24,66.260002,66.800003,65.849998,66.750000,58.794170,6951000
2020-07-27,68.690002,70.300003,68.089996,69.040001,60.811230,12918300
2020-07-28,67.889999,69.230003,67.230003,68.589996,60.414860,6533400
2020-07-29,68.779999,68.839996,66.849998,67.889999,59.798294,7333900
2020-07-30,66.209999,67.860001,64.529999,65.660004,57.834080,7179200
2020-07-31,66.610001,69.220001,65.760002,69.199997,60.952148,8988200
2020-08-03,69.199997,69.400002,67.489998,68.150002,60.027306,6137400
2020-08-04,68.370003,70.449997,67.300003,70.250000,61.876995,7627100
2020-08-05,71.760002,72.220001,69.779999,70.370003,61.982719,7661800
2020-08-06,71.190002,71.339996,69.349998,70.110001,61.753700,6786500
2020-08-07,69.019997,69.489998,68.360001,68.910004,60.696712,6067700
2020-08-10,69.250000,70.400002,67.510002,67.889999,59.798294,5607100
2020-08-11,64.589996,64.940002,62.650002,62.869999,55.376621,11407200
2020-08-12,64.470001,64.629997,62.689999,62.990002,55.482311,8270200
2020-08-13,64.029999,64.709999,63.340000,64.110001,56.468822,5629400
2020-08-14,64.220001,64.529999,63.360001,63.849998,56.239815,3869200
2020-08-17,66.120003,68.370003,65.559998,68.349998,60.203465,8442100
2020-08-18,69.800003,69.809998,66.760002,67.699997,59.630947,5309200
2020-08-19,67.180000,68.260002,65.389999,65.980003,58.115936,6093700
2020-08-20,65.980003,67.529999,65.730003,67.230003,59.216957,4623200
2020-08-21,66.739998,66.739998,65.220001,65.570000,57.754807,5430200
2020-08-24,66.449997,66.510002,64.779999,65.199997,57.428905,4546900
2020-08-25,65.029999,65.099998,63.259998,64.860001,57.129429,4179400
2020-08-26,64.160004,65.769997,63.970001,65.669998,57.842880,4141400
2020-08-27,66.790001,66.790001,63.709999,64.760002,57.041348,4857900
2020-08-28,65.779999,67.089996,65.279999,66.709999,58.758926,4472500
2020-08-31,66.980003,68.220001,66.680000,67.279999,59.261002,6040600
2020-09-01,68.489998,68.550003,65.860001,67.019997,59.031990,6144000
2020-09-02,66.000000,67.550003,64.769997,67.529999,59.481182,7384200
2020-09-03,66.860001,67.050003,64.760002,66.129997,58.248062,7148200
2020-09-04,65.660004,65.820000,63.349998,65.349998,57.561024,6969200
2020-09-08,64.379997,66.930000,63.430000,65.769997,57.930965,6152200
2020-09-09,66.169998,68.419998,66.160004,68.169998,60.274014,5519000
2020-09-10,68.669998,68.849998,66.370003,66.489998,58.788624,4837700
2020-09-11,67.120003,67.629997,65.809998,66.220001,58.549892,4064900
2020-09-14,66.650002,67.580002,66.540001,67.379997,59.575527,5007900
2020-09-15,68.000000,68.570000,67.050003,67.550003,59.725845,4301500
2020-09-16,67.839996,68.440002,67.220001,67.290001,59.495960,5526400
2020-09-17,66.150002,66.589996,65.379997,66.320000,58.638302,6656600
2020-09-18,66.209999,66.790001,64.540001,64.709999,57.214790,12537400
2020-09-21,63.400002,64.290001,62.720001,63.669998,56.295246,9673400
2020-09-22,63.779999,64.339996,62.520000,63.450001,56.100735,6165700
2020-09-23,62.990002,63.090000,59.799999,60.220001,53.244846,9235800
2020-09-24,59.720001,62.180000,59.279999,61.439999,54.323544,6268300
2020-09-25,60.720001,61.660000,60.529999,61.419998,54.305862,3833800
2020-09-28,62.000000,62.830002,61.310001,62.130001,54.933620,5400800
2020-09-29,62.500000,63.450001,62.389999,62.770000,55.499493,4130400
2020-09-30,62.490002,63.900002,61.849998,63.450001,56.100735,7212700
2020-10-01,64.000000,64.099998,62.660000,62.830002,55.552547,6503200
2020-10-02,62.639999,63.400002,62.150002,62.290001,55.075096,4646000
2020-10-05,62.299999,63.950001,62.270000,63.130001,55.817791,4476700
2020-10-06,63.299999,63.730000,60.770000,60.820000,53.775356,6970400
2020-10-07,61.360001,61.779999,60.889999,61.169998,54.084816,4121300
2020-10-08,61.470001,62.160000,61.209999,61.720001,54.571125,3913800
2020-10-09,62.720001,62.919998,61.849998,62.820000,55.543709,4874700
2020-10-12,62.709999,63.470001,62.500000,62.930000,55.640968,3875000
2020-10-13,62.509998,62.849998,61.630001,62.759998,55.490650,4050400
2020-10-14,63.400002,64.330002,62.900002,64.000000,56.587032,4353300
2020-10-15,63.180000,63.639999,62.480000,63.000000,55.702854,4091800
2020-10-16,63.150002,63.340000,62.509998,62.669998,55.411076,3582700
2020-10-19,63.150002,63.340000,61.570000,61.709999,54.562271,3138200
2020-10-20,61.889999,62.099998,60.889999,61.189999,54.102505,4656200
2020-10-21,61.669998,62.380001,61.259998,61.480000,54.358917,5037200
2020-10-22,60.820000,60.939999,59.840000,60.540001,53.527790,5104400
2020-10-23,60.380001,60.990002,60.020000,60.470001,53.465900,3243100
2020-10-26,59.970001,61.029999,59.799999,60.320000,53.333275,3783100
2020-10-27,60.570000,61.799999,60.279999,61.650002,54.509220,4457700
2020-10-28,60.540001,60.549999,58.290001,58.650002,51.856701,9871200
2020-10-29,58.880001,61.470001,58.459999,60.340000,53.350956,7026400
2020-10-30,60.939999,62.970001,60.799999,62.840000,55.561386,9150000
2020-11-02,63.250000,64.930000,62.610001,64.730003,57.232471,8314100
2020-11-03,65.099998,67.250000,65.099998,66.669998,58.947769,7474000
2020-11-04,66.669998,66.870003,64.940002,65.080002,57.541935,8415300
2020-11-05,66.940002,68.300003,66.699997,67.849998,59.991085,8509700
2020-11-06,68.389999,68.449997,67.500000,68.139999,60.247498,4664700
2020-11-09,64.250000,66.510002,62.869999,66.010002,58.364220,10766800
2020-11-10,65.550003,65.980003,64.250000,64.889999,57.373940,7129300
2020-11-11,64.309998,65.660004,63.310001,65.629997,58.028225,8060300
2020-11-12,66.000000,66.220001,64.870003,65.019997,57.488884,5337300
2020-11-13,66.000000,66.050003,65.339996,65.709999,58.098961,3452200
2020-11-16,65.400002,66.120003,64.919998,65.669998,58.063591,3502600
2020-11-17,65.360001,65.739998,64.440002,64.529999,57.055637,4261300
2020-11-18,64.400002,64.400002,61.490002,61.560001,54.429649,5933300
2020-11-19,60.959999,61.490002,60.430000,61.410000,54.297024,7013900
2020-11-20,62.020000,62.380001,61.130001,61.650002,54.509220,5343100
2020-11-23,60.880001,61.220001,58.580002,58.680000,51.883228,9078000
2020-11-24,57.310001,57.709999,56.549999,56.869999,50.282875,11438800
2020-11-25,57.660000,58.139999,57.310001,57.779999,51.087475,7267100
2020-11-27,57.139999,58.619999,56.759998,58.480000,51.706398,3749900
2020-11-30,57.880001,58.910000,57.459999,58.820000,52.007011,10965200
2020-12-01,59.680000,60.360001,58.459999,60.209999,53.236012,10436500
2020-12-02,60.080002,60.560001,59.590000,59.959999,53.014969,6802300
2020-12-03,60.200001,60.610001,59.209999,59.509998,52.617092,5479900
2020-12-04,59.389999,59.860001,59.009998,59.439999,52.555206,5107600
2020-12-07,59.660000,62.119999,59.400002,61.439999,54.323544,7157400
2020-12-08,62.009998,62.009998,61.000000,61.509998,54.385433,4363500
2020-12-09,61.150002,61.310001,59.660000,59.980000,53.032650,5985800
2020-12-10,59.740002,60.450001,59.099998,59.180000,52.676605,6292000
2020-12-11,59.000000,59.730000,58.580002,58.869999,52.400669,4973300
2020-12-14,58.860001,59.419998,57.529999,57.560001,51.234634,5781200
2020-12-15,58.669998,59.500000,58.240002,59.040001,52.551994,4980700
2020-12-16,59.480000,60.400002,59.009998,60.240002,53.620125,5409100
2020-12-17,61.180000,62.290001,61.060001,61.639999,54.866276,7229200
2020-12-18,61.639999,61.680000,60.480000,60.500000,53.851555,10365900
2020-12-21,60.610001,61.240002,60.009998,60.720001,54.047375,4843200
2020-12-22,60.869999,61.029999,59.139999,59.410000,52.881329,5100800
2020-12-23,59.580002,60.310001,59.570000,59.779999,53.210678,3897900
2020-12-24,59.689999,60.560001,59.560001,60.480000,53.833755,1857700
2020-12-28,61.279999,61.639999,59.740002,59.820000,53.246273,3749500
2020-12-29,60.200001,60.549999,59.580002,59.730000,53.166164,3795200
2020-12-30,59.860001,60.410000,59.549999,60.389999,53.753647,3539500
2020-12-31,60.520000,60.529999,59.419998,59.889999,53.308586,3700400
2021-01-04,61.900002,63.400002,61.660000,63.150002,56.210339,9427500
2021-01-05,63.720001,63.730000,62.349998,63.430000,56.459576,5602300
2021-01-06,62.799999,65.400002,62.689999,65.239998,58.070667,9867400
2021-01-07,64.910004,65.779999,64.250000,65.139999,57.981651,5358100
2021-01-08,64.040001,64.199997,61.740002,62.790001,55.889908,8805700
2021-01-11,61.630001,62.720001,61.410000,61.950001,55.142212,5753100
2021-01-12,62.060001,62.689999,61.459999,62.490002,55.622871,4282100
2021-01-13,62.509998,63.270000,62.049999,62.070000,55.249016,5343100
2021-01-14,63.200001,63.680000,62.119999,63.330002,56.370567,6193000
2021-01-15,62.630001,63.430000,61.779999,61.860001,55.062099,5582600
2021-01-19,62.400002,62.599998,61.410000,61.849998,55.053196,5270200
2021-01-20,62.840000,64.050003,61.990002,63.520000,56.539677,6529700
2021-01-21,63.580002,63.880001,62.110001,62.310001,55.462650,5088900
2021-01-22,61.150002,62.360001,60.389999,61.750000,54.964191,4441400
2021-01-25,62.029999,62.389999,60.630001,61.639999,54.866276,5594800
2021-01-26,61.470001,62.430000,61.410000,61.480000,54.723862,4614100
2021-01-27,60.770000,60.869999,58.639999,58.889999,52.418472,7514000
2021-01-28,60.150002,60.910000,59.419998,59.730000,53.166164,6402400
2021-01-29,61.200001,61.500000,59.419998,59.599998,53.050453,6669600
2021-02-01,61.110001,61.209999,58.900002,59.880001,53.299686,7875800
2021-02-02,59.139999,60.650002,58.820000,59.630001,53.077160,6238100
2021-02-03,59.720001,60.099998,58.860001,58.910000,52.436279,9532600
2021-02-04,57.549999,57.980000,56.599998,57.660000,51.323650,12158500
2021-02-05,58.040001,59.450001,57.439999,59.299999,52.783424,6198600
2021-02-08,59.970001,60.919998,59.709999,60.419998,53.780342,6247500
2021-02-09,60.730000,60.770000,59.770000,60.009998,53.415398,4425000
2021-02-10,60.669998,60.799999,59.549999,59.700001,53.139462,4549300
2021-02-11,59.610001,60.000000,58.330002,58.380001,51.964527,5309100
2021-02-12,57.910000,59.240002,57.549999,58.939999,52.462982,3784100
2021-02-16,58.529999,58.639999,57.450001,57.799999,51.448261,7242700
2021-02-17,57.000000,57.730000,56.380001,56.990002,50.727268,8553000
2021-02-18,56.980000,58.110001,56.060001,57.360001,51.056614,8065700
2021-02-19,57.910000,57.910000,56.009998,56.669998,50.442436,8699400
2021-02-22,57.139999,57.700001,56.529999,57.490002,51.172321,10186700
2021-02-23,57.470001,57.480000,55.799999,56.840000,50.593754,7575700
2021-02-24,56.480000,57.689999,55.830002,57.080002,50.807392,6133100
2021-02-25,56.709999,57.480000,55.779999,56.119999,49.952881,6738000
2021-02-26,55.459999,55.840000,54.180000,54.380001,48.404091,10486700
2021-03-01,54.990002,55.639999,54.279999,54.650002,48.644424,6721700
2021-03-02,54.880001,57.389999,54.820000,56.799999,50.558155,9269700
2021-03-03,55.419998,55.860001,54.570000,55.330002,49.731251,7281100
2021-03-04,55.270000,56.500000,54.790001,55.419998,49.812138,8279700
2021-03-05,55.639999,57.000000,55.060001,56.740002,50.998573,7920900
2021-03-08,56.860001,56.889999,55.630001,56.389999,50.683983,7020200
2021-03-09,57.549999,58.119999,56.959999,57.250000,51.456963,6590800
2021-03-10,57.970001,58.820000,57.279999,58.180000,52.292858,7002800
2021-03-11,58.580002,58.650002,57.709999,58.450001,52.535542,6393600
2021-03-12,57.470001,59.020000,57.349998,58.990002,53.020897,5666600
2021-03-15,59.570000,61.950001,59.380001,61.419998,55.205009,11254400
2021-03-16,61.369999,62.380001,60.939999,61.820000,55.564529,8254900
2021-03-17,61.439999,63.320000,60.790001,62.970001,56.598164,7792400
2021-03-18,62.139999,63.630001,62.049999,62.259998,55.960007,8474200
2021-03-19,62.279999,62.509998,61.549999,61.930000,55.663403,31287400
2021-03-22,61.220001,61.500000,60.369999,60.889999,54.728638,6348000
2021-03-23,60.799999,60.799999,59.810001,60.119999,54.036552,5730500
2021-03-24,60.160000,60.770000,59.959999,60.369999,54.261257,5604000
2021-03-25,60.060001,60.430000,59.259998,59.880001,53.820839,5922900
2021-03-26,59.930000,61.619999,59.740002,61.500000,55.276920,6934600
2021-03-29,61.230000,62.209999,60.459999,62.160000,55.870121,6180100
2021-03-30,60.959999,61.060001,59.450001,59.880001,53.820839,6399200
2021-03-31,59.880001,60.959999,59.509998,60.270000,54.171379,7149800
2021-04-01,61.029999,61.910000,60.250000,61.810001,55.555546,6514100
2021-04-05,62.000000,63.130001,61.700001,62.490002,56.166737,6140500
2021-04-06,62.799999,63.430000,62.540001,62.799999,56.445366,6258500
2021-04-07,62.799999,63.160000,61.689999,62.009998,55.735302,5630800
2021-04-08,62.330002,62.849998,61.709999,61.799999,55.546558,6986100
2021-04-09,60.919998,61.790001,60.820000,61.509998,55.285896,4883700
2021-04-12,61.250000,61.369999,60.430000,60.610001,54.476971,5368100
2021-04-13,60.880001,62.419998,60.790001,62.250000,55.951023,6028300
2021-04-14,62.380001,62.660000,61.669998,61.849998,55.591496,3976100
2021-04-15,62.599998,65.209999,62.430000,64.779999,58.225010,7805200
2021-04-16,65.559998,65.870003,64.900002,65.410004,58.791271,6398600
2021-04-19,65.199997,65.290001,64.129997,64.849998,58.287933,5471500
2021-04-20,64.959999,66.320000,64.720001,65.839996,59.177757,5788900
2021-04-21,66.029999,66.989998,65.610001,66.820000,60.058601,5169400
2021-04-22,66.220001,66.389999,65.220001,65.699997,59.051914,4785800
2021-04-23,66.400002,66.639999,65.489998,65.720001,59.069904,4877800
2021-04-26,65.730003,65.809998,65.160004,65.279999,58.674419,4052700
2021-04-27,65.180000,65.370003,64.139999,64.209999,57.712696,4396100
2021-04-28,63.779999,64.750000,63.540001,64.199997,57.703701,5609200
2021-04-29,63.240002,63.549999,60.849998,62.310001,56.004951,8363300
2021-04-30,62.040001,63.060001,61.970001,62.410000,56.094833,5186000
2021-05-03,63.480000,64.870003,63.139999,64.459999,57.937393,5898800
2021-05-04,64.349998,65.410004,63.439999,64.019997,57.541912,5960300
2021-05-05,64.529999,65.010002,63.610001,64.839996,58.278938,5450800
2021-05-06,65.559998,67.019997,65.559998,66.889999,60.121513,8615700
2021-05-07,67.610001,67.959999,66.580002,67.330002,60.516972,8077200
2021-05-10,68.500000,69.470001,68.089996,68.349998,61.433773,9143400
2021-05-11,67.660004,68.879997,67.019997,68.779999,61.820259,6323200
2021-05-12,69.169998,69.389999,67.760002,67.860001,60.993366,5649700
2021-05-13,67.500000,69.330002,67.169998,68.919998,61.946095,5325200
2021-05-14,69.610001,70.919998,69.220001,70.750000,63.590923,6538700
2021-05-17,71.250000,74.239998,70.709999,74.000000,66.512054,17584300
2021-05-18,73.879997,74.779999,73.029999,74.379997,66.853600,8940800
2021-05-19,73.900002,75.309998,72.940002,73.660004,66.206474,11686800
2021-05-20,73.459999,74.339996,73.099998,73.849998,66.377235,6743400
2021-05-21,74.250000,74.459999,73.129997,73.529999,66.089615,5927900
2021-05-24,73.849998,74.510002,73.489998,74.080002,66.583961,5758600
2021-05-25,73.949997,74.050003,72.930000,73.199997,65.793015,6916900
2021-05-26,73.470001,74.040001,72.750000,73.190002,65.784004,5864900
2021-05-27,73.139999,73.739998,72.820000,73.089996,65.694145,9091100
2021-05-28,73.300003,73.769997,72.989998,73.480003,66.044678,5352700
2021-06-01,73.599998,74.230003,73.089996,73.949997,66.467094,5954300
2021-06-02,73.449997,73.779999,72.570000,72.699997,65.833229,6222400
2021-06-03,71.269997,71.379997,70.419998,71.059998,64.348137,7614800
2021-06-04,71.489998,72.180000,71.139999,71.449997,64.701286,5032700
2021-06-07,70.930000,71.720001,70.519997,71.510002,64.755638,4548500
2021-06-08,71.330002,71.419998,69.889999,69.930000,63.324875,6739000
2021-06-09,70.019997,70.760002,69.980003,69.989998,63.379204,4105900
2021-06-10,70.250000,71.199997,70.019997,71.059998,64.348137,4872400
2021-06-11,70.919998,71.000000,69.919998,70.309998,63.668972,4827200
2021-06-14,69.389999,70.180000,69.070000,69.830002,63.234318,5654300
2021-06-15,69.949997,70.120003,68.750000,69.080002,62.555149,4858700
2021-06-16,69.000000,69.669998,67.889999,68.449997,61.984661,9296800
2021-06-17,66.820000,67.050003,63.400002,63.669998,57.656151,20424800
2021-06-18,63.430000,63.869999,62.540001,62.619999,56.705322,17015300
2021-06-21,63.240002,63.750000,62.299999,63.430000,57.438816,10795500
2021-06-22,63.400002,63.750000,62.770000,62.919998,56.976986,8930700
2021-06-23,63.450001,63.880001,62.619999,62.660000,56.741543,5248000
2021-06-24,63.060001,63.220001,62.270000,62.299999,56.415546,5388400
2021-06-25,62.939999,63.110001,62.549999,62.680000,56.759659,6138700
2021-06-28,62.740002,63.009998,62.139999,62.650002,56.732487,4491900
2021-06-29,61.849998,62.849998,61.630001,62.580002,56.669106,5556300
2021-06-30,62.840000,63.779999,62.650002,63.380001,57.393547,5639800
2021-07-01,64.000000,64.070000,62.759998,62.860001,56.922657,5577300
2021-07-02,63.759998,64.110001,63.020000,63.360001,57.375431,5303000
2021-07-06,64.379997,64.419998,63.200001,63.889999,57.855370,5400400
2021-07-07,64.040001,64.309998,63.250000,63.630001,57.619934,3987100
2021-07-08,63.880001,64.290001,62.240002,62.759998,56.832104,5535000
2021-07-09,63.160000,64.220001,63.119999,63.980000,57.936871,4701100
2021-07-12,63.570000,64.120003,62.990002,63.189999,57.221485,4318300
2021-07-13,63.270000,64.400002,63.180000,63.369999,57.384487,5091600
2021-07-14,64.080002,64.709999,63.290001,63.360001,57.375431,4808600
2021-07-15,63.439999,63.810001,63.090000,63.490002,57.493153,4386400
2021-07-16,63.220001,63.220001,61.369999,61.730000,55.899387,6278500
2021-07-19,61.040001,61.430000,59.919998,60.689999,54.957619,8059500
2021-07-20,61.000000,61.880001,60.009998,60.439999,54.731236,5804300
2021-07-21,59.820000,60.680000,59.599998,60.360001,54.658791,5866800
2021-07-22,60.599998,60.639999,59.160000,60.209999,54.522953,4654500
2021-07-23,59.500000,60.209999,59.029999,60.110001,54.432400,7544100
2021-07-26,60.110001,61.310001,59.860001,60.389999,54.685959,4609300
2021-07-27,60.369999,61.419998,59.860001,61.320000,55.528114,4155200
2021-07-28,61.180000,61.970001,61.009998,61.880001,56.035221,4390000
2021-07-29,62.930000,63.450001,62.509998,62.720001,56.795879,5209400
2021-07-30,62.430000,63.330002,62.360001,62.820000,56.886436,5480800
2021-08-02,62.560001,62.720001,61.910000,61.980000,56.125778,3723600
2021-08-03,62.130001,63.080002,62.020000,62.650002,56.732487,3866300
2021-08-04,63.119999,63.459999,61.830002,61.860001,56.017109,4036600
2021-08-05,61.889999,62.080002,61.119999,61.250000,55.464722,3376000
2021-08-06,60.070000,60.439999,59.160000,59.820000,54.169788,8796000
2021-08-09,59.160000,59.720001,58.820000,58.840000,53.282364,5862100
2021-08-10,58.840000,59.060001,57.959999,58.049999,52.566975,7730700
2021-08-11,58.750000,59.900002,58.730000,59.259998,53.662689,6053400
2021-08-12,59.130001,59.130001,58.000000,58.349998,52.838646,4130700
2021-08-13,58.990002,59.169998,58.470001,58.840000,53.282364,4673000
2021-08-16,58.840000,59.270000,58.549999,58.880001,53.318584,3974200
2021-08-17,58.599998,59.209999,58.369999,58.860001,53.300472,4816300
2021-08-18,58.669998,58.830002,56.869999,56.910000,51.534653,8108900
